source,STTLng
demandMatrix-abilene-zhang-5min-20040308-2235.txt,234.712505
demandMatrix-abilene-zhang-5min-20040308-2240.txt,222.112921
demandMatrix-abilene-zhang-5min-20040308-2245.txt,219.53383599999998
demandMatrix-abilene-zhang-5min-20040308-2250.txt,216.59639800000002
demandMatrix-abilene-zhang-5min-20040308-2255.txt,217.55540499999998
demandMatrix-abilene-zhang-5min-20040308-2300.txt,223.594826
demandMatrix-abilene-zhang-5min-20040308-2305.txt,219.590671
demandMatrix-abilene-zhang-5min-20040308-2310.txt,214.536808
demandMatrix-abilene-zhang-5min-20040308-2315.txt,201.57093099999997
demandMatrix-abilene-zhang-5min-20040308-2320.txt,195.222017
demandMatrix-abilene-zhang-5min-20040308-2325.txt,192.343189
demandMatrix-abilene-zhang-5min-20040308-2330.txt,198.20059499999996
demandMatrix-abilene-zhang-5min-20040308-2335.txt,202.63982400000003
demandMatrix-abilene-zhang-5min-20040308-2340.txt,197.45198900000003
demandMatrix-abilene-zhang-5min-20040308-2345.txt,200.078837
demandMatrix-abilene-zhang-5min-20040308-2350.txt,203.391892
demandMatrix-abilene-zhang-5min-20040308-2355.txt,198.914217
demandMatrix-abilene-zhang-5min-20040309-0000.txt,206.310048
demandMatrix-abilene-zhang-5min-20040309-0005.txt,207.18924800000002
demandMatrix-abilene-zhang-5min-20040309-0010.txt,211.938561
demandMatrix-abilene-zhang-5min-20040309-0015.txt,214.82848900000002
demandMatrix-abilene-zhang-5min-20040309-0020.txt,211.88040800000002
demandMatrix-abilene-zhang-5min-20040309-0025.txt,203.13725600000004
demandMatrix-abilene-zhang-5min-20040309-0030.txt,192.81400599999998
demandMatrix-abilene-zhang-5min-20040309-0035.txt,202.632683
demandMatrix-abilene-zhang-5min-20040309-0040.txt,204.20301999999998
demandMatrix-abilene-zhang-5min-20040309-0045.txt,209.094728
demandMatrix-abilene-zhang-5min-20040309-0050.txt,204.22727300000003
demandMatrix-abilene-zhang-5min-20040309-0055.txt,190.07422099999997
demandMatrix-abilene-zhang-5min-20040309-0100.txt,193.55528899999996
demandMatrix-abilene-zhang-5min-20040309-0105.txt,193.944462
demandMatrix-abilene-zhang-5min-20040309-0110.txt,193.89741999999998
demandMatrix-abilene-zhang-5min-20040309-0115.txt,193.958786
demandMatrix-abilene-zhang-5min-20040309-0120.txt,189.148861
demandMatrix-abilene-zhang-5min-20040309-0125.txt,185.102467
demandMatrix-abilene-zhang-5min-20040309-0130.txt,190.096497
demandMatrix-abilene-zhang-5min-20040309-0135.txt,191.482586
demandMatrix-abilene-zhang-5min-20040309-0140.txt,181.34727800000002
demandMatrix-abilene-zhang-5min-20040309-0145.txt,184.66153
demandMatrix-abilene-zhang-5min-20040309-0150.txt,186.605913
demandMatrix-abilene-zhang-5min-20040309-0155.txt,193.42431500000004
demandMatrix-abilene-zhang-5min-20040309-0200.txt,188.645226
demandMatrix-abilene-zhang-5min-20040309-0205.txt,188.328154
demandMatrix-abilene-zhang-5min-20040309-0210.txt,185.536868
demandMatrix-abilene-zhang-5min-20040309-0215.txt,185.10028199999996
demandMatrix-abilene-zhang-5min-20040309-0220.txt,182.060513
demandMatrix-abilene-zhang-5min-20040309-0225.txt,177.81139499999998
demandMatrix-abilene-zhang-5min-20040309-0230.txt,176.103416
demandMatrix-abilene-zhang-5min-20040309-0235.txt,178.385207
demandMatrix-abilene-zhang-5min-20040309-0240.txt,174.93979499999998
demandMatrix-abilene-zhang-5min-20040309-0245.txt,178.58738200000002
demandMatrix-abilene-zhang-5min-20040309-0250.txt,174.206192
demandMatrix-abilene-zhang-5min-20040309-0255.txt,176.975438
demandMatrix-abilene-zhang-5min-20040309-0300.txt,176.528411
demandMatrix-abilene-zhang-5min-20040309-0305.txt,180.513639
demandMatrix-abilene-zhang-5min-20040309-0310.txt,177.48007300000003
demandMatrix-abilene-zhang-5min-20040309-0315.txt,177.538787
demandMatrix-abilene-zhang-5min-20040309-0320.txt,167.721357
demandMatrix-abilene-zhang-5min-20040309-0325.txt,166.267227
demandMatrix-abilene-zhang-5min-20040309-0330.txt,161.386787
demandMatrix-abilene-zhang-5min-20040309-0335.txt,159.82842800000003
demandMatrix-abilene-zhang-5min-20040309-0340.txt,156.334624
demandMatrix-abilene-zhang-5min-20040309-0345.txt,158.04669099999998
demandMatrix-abilene-zhang-5min-20040309-0350.txt,168.439355
demandMatrix-abilene-zhang-5min-20040309-0355.txt,166.07040700000002
demandMatrix-abilene-zhang-5min-20040309-0400.txt,164.680086
demandMatrix-abilene-zhang-5min-20040309-0405.txt,168.194776
demandMatrix-abilene-zhang-5min-20040309-0410.txt,159.93868899999998
demandMatrix-abilene-zhang-5min-20040309-0415.txt,160.02388000000002
demandMatrix-abilene-zhang-5min-20040309-0420.txt,154.131285
demandMatrix-abilene-zhang-5min-20040309-0425.txt,157.80706299999997
demandMatrix-abilene-zhang-5min-20040309-0430.txt,158.16565400000002
demandMatrix-abilene-zhang-5min-20040309-0435.txt,156.906944
demandMatrix-abilene-zhang-5min-20040309-0440.txt,160.652121
demandMatrix-abilene-zhang-5min-20040309-0445.txt,166.52538699999997
demandMatrix-abilene-zhang-5min-20040309-0450.txt,170.63908600000002
demandMatrix-abilene-zhang-5min-20040309-0455.txt,166.574327
demandMatrix-abilene-zhang-5min-20040309-0500.txt,163.835045
demandMatrix-abilene-zhang-5min-20040309-0505.txt,163.546063
demandMatrix-abilene-zhang-5min-20040309-0510.txt,170.67723800000002
demandMatrix-abilene-zhang-5min-20040309-0515.txt,168.257456
demandMatrix-abilene-zhang-5min-20040309-0520.txt,173.34043200000002
demandMatrix-abilene-zhang-5min-20040309-0525.txt,167.23558699999998
demandMatrix-abilene-zhang-5min-20040309-0530.txt,170.228654
demandMatrix-abilene-zhang-5min-20040309-0535.txt,170.05021
demandMatrix-abilene-zhang-5min-20040309-0540.txt,162.46938600000001
demandMatrix-abilene-zhang-5min-20040309-0545.txt,162.690381
demandMatrix-abilene-zhang-5min-20040309-0550.txt,163.561174
demandMatrix-abilene-zhang-5min-20040309-0555.txt,159.943355
demandMatrix-abilene-zhang-5min-20040309-0600.txt,157.957649
demandMatrix-abilene-zhang-5min-20040309-0605.txt,156.853582
demandMatrix-abilene-zhang-5min-20040309-0610.txt,152.238812
demandMatrix-abilene-zhang-5min-20040309-0615.txt,151.14569800000004
demandMatrix-abilene-zhang-5min-20040309-0620.txt,149.324667
demandMatrix-abilene-zhang-5min-20040309-0625.txt,142.061691
demandMatrix-abilene-zhang-5min-20040309-0630.txt,143.50569800000002
demandMatrix-abilene-zhang-5min-20040309-0635.txt,139.418565
demandMatrix-abilene-zhang-5min-20040309-0640.txt,146.397775
demandMatrix-abilene-zhang-5min-20040309-0645.txt,144.15387199999998
demandMatrix-abilene-zhang-5min-20040309-0650.txt,147.18295700000002
demandMatrix-abilene-zhang-5min-20040309-0655.txt,148.220401
demandMatrix-abilene-zhang-5min-20040309-0700.txt,150.23657400000002
demandMatrix-abilene-zhang-5min-20040309-0705.txt,157.727419
demandMatrix-abilene-zhang-5min-20040309-0710.txt,155.30362300000002
demandMatrix-abilene-zhang-5min-20040309-0715.txt,162.365384
demandMatrix-abilene-zhang-5min-20040309-0720.txt,155.904974
demandMatrix-abilene-zhang-5min-20040309-0725.txt,159.046725
demandMatrix-abilene-zhang-5min-20040309-0730.txt,155.739601
demandMatrix-abilene-zhang-5min-20040309-0735.txt,161.020287
demandMatrix-abilene-zhang-5min-20040309-0740.txt,160.92260399999998
demandMatrix-abilene-zhang-5min-20040309-0745.txt,165.17513899999997
demandMatrix-abilene-zhang-5min-20040309-0750.txt,164.881026
demandMatrix-abilene-zhang-5min-20040309-0755.txt,160.88601
demandMatrix-abilene-zhang-5min-20040309-0800.txt,157.72548799999998
demandMatrix-abilene-zhang-5min-20040309-0805.txt,171.29283099999998
demandMatrix-abilene-zhang-5min-20040309-0810.txt,152.824951
demandMatrix-abilene-zhang-5min-20040309-0815.txt,159.610523
demandMatrix-abilene-zhang-5min-20040309-0820.txt,164.03290600000003
demandMatrix-abilene-zhang-5min-20040309-0825.txt,163.06441999999998
demandMatrix-abilene-zhang-5min-20040309-0830.txt,162.52220300000002
demandMatrix-abilene-zhang-5min-20040309-0835.txt,157.65231200000002
demandMatrix-abilene-zhang-5min-20040309-0840.txt,151.268404
demandMatrix-abilene-zhang-5min-20040309-0845.txt,152.310072
demandMatrix-abilene-zhang-5min-20040309-0850.txt,155.484601
demandMatrix-abilene-zhang-5min-20040309-0855.txt,160.017623
demandMatrix-abilene-zhang-5min-20040309-0900.txt,162.99967700000002
demandMatrix-abilene-zhang-5min-20040309-0905.txt,159.97522099999998
demandMatrix-abilene-zhang-5min-20040309-0910.txt,157.020095
demandMatrix-abilene-zhang-5min-20040309-0915.txt,161.075022
demandMatrix-abilene-zhang-5min-20040309-0920.txt,172.072549
demandMatrix-abilene-zhang-5min-20040309-0925.txt,173.505199
demandMatrix-abilene-zhang-5min-20040309-0930.txt,175.572846
demandMatrix-abilene-zhang-5min-20040309-0935.txt,180.55186799999998
demandMatrix-abilene-zhang-5min-20040309-0940.txt,169.333002
demandMatrix-abilene-zhang-5min-20040309-0945.txt,171.329981
demandMatrix-abilene-zhang-5min-20040309-0950.txt,174.746877
demandMatrix-abilene-zhang-5min-20040309-0955.txt,189.68913799999999
demandMatrix-abilene-zhang-5min-20040309-1000.txt,184.75673000000003
demandMatrix-abilene-zhang-5min-20040309-1005.txt,174.21940200000003
demandMatrix-abilene-zhang-5min-20040309-1010.txt,183.309278
demandMatrix-abilene-zhang-5min-20040309-1015.txt,186.53068699999997
demandMatrix-abilene-zhang-5min-20040309-1020.txt,189.651826
demandMatrix-abilene-zhang-5min-20040309-1025.txt,188.67500399999994
demandMatrix-abilene-zhang-5min-20040309-1030.txt,175.98453400000002
demandMatrix-abilene-zhang-5min-20040309-1035.txt,170.77874500000001
demandMatrix-abilene-zhang-5min-20040309-1040.txt,175.92567100000005
demandMatrix-abilene-zhang-5min-20040309-1045.txt,179.529936
demandMatrix-abilene-zhang-5min-20040309-1050.txt,179.939378
demandMatrix-abilene-zhang-5min-20040309-1055.txt,186.18677100000002
demandMatrix-abilene-zhang-5min-20040309-1100.txt,189.778936
demandMatrix-abilene-zhang-5min-20040309-1105.txt,187.96991599999998
demandMatrix-abilene-zhang-5min-20040309-1110.txt,186.766858
demandMatrix-abilene-zhang-5min-20040309-1115.txt,183.348611
demandMatrix-abilene-zhang-5min-20040309-1120.txt,175.283647
demandMatrix-abilene-zhang-5min-20040309-1125.txt,174.01994299999998
demandMatrix-abilene-zhang-5min-20040309-1130.txt,171.687269
demandMatrix-abilene-zhang-5min-20040309-1135.txt,169.322082
demandMatrix-abilene-zhang-5min-20040309-1140.txt,165.046453
demandMatrix-abilene-zhang-5min-20040309-1145.txt,161.61784000000003
demandMatrix-abilene-zhang-5min-20040309-1150.txt,160.083202
demandMatrix-abilene-zhang-5min-20040309-1155.txt,164.02985800000005
demandMatrix-abilene-zhang-5min-20040309-1200.txt,168.25232499999998
demandMatrix-abilene-zhang-5min-20040309-1205.txt,166.56128800000002
demandMatrix-abilene-zhang-5min-20040309-1210.txt,161.30333000000002
demandMatrix-abilene-zhang-5min-20040309-1215.txt,162.030915
demandMatrix-abilene-zhang-5min-20040309-1220.txt,160.30895500000003
demandMatrix-abilene-zhang-5min-20040309-1225.txt,163.50107499999996
demandMatrix-abilene-zhang-5min-20040309-1230.txt,161.573462
demandMatrix-abilene-zhang-5min-20040309-1235.txt,163.925669
demandMatrix-abilene-zhang-5min-20040309-1240.txt,166.406799
demandMatrix-abilene-zhang-5min-20040309-1245.txt,166.43119000000004
demandMatrix-abilene-zhang-5min-20040309-1250.txt,163.82376200000002
demandMatrix-abilene-zhang-5min-20040309-1255.txt,162.272079
demandMatrix-abilene-zhang-5min-20040309-1300.txt,169.57126099999996
demandMatrix-abilene-zhang-5min-20040309-1305.txt,164.463567
demandMatrix-abilene-zhang-5min-20040309-1310.txt,170.11203200000003
demandMatrix-abilene-zhang-5min-20040309-1315.txt,173.848315
demandMatrix-abilene-zhang-5min-20040309-1320.txt,165.67744599999997
demandMatrix-abilene-zhang-5min-20040309-1325.txt,165.926931
demandMatrix-abilene-zhang-5min-20040309-1330.txt,161.84349699999999
demandMatrix-abilene-zhang-5min-20040309-1335.txt,158.821739
demandMatrix-abilene-zhang-5min-20040309-1340.txt,166.82942499999996
demandMatrix-abilene-zhang-5min-20040309-1345.txt,164.265723
demandMatrix-abilene-zhang-5min-20040309-1350.txt,175.762518
demandMatrix-abilene-zhang-5min-20040309-1355.txt,175.685954
demandMatrix-abilene-zhang-5min-20040309-1400.txt,173.779853
demandMatrix-abilene-zhang-5min-20040309-1405.txt,164.171575
demandMatrix-abilene-zhang-5min-20040309-1410.txt,162.469555
demandMatrix-abilene-zhang-5min-20040309-1415.txt,166.18674499999997
demandMatrix-abilene-zhang-5min-20040309-1420.txt,173.32518900000005
demandMatrix-abilene-zhang-5min-20040309-1425.txt,175.68868500000005
demandMatrix-abilene-zhang-5min-20040309-1430.txt,184.65150200000002
demandMatrix-abilene-zhang-5min-20040309-1435.txt,184.728079
demandMatrix-abilene-zhang-5min-20040309-1440.txt,193.985397
demandMatrix-abilene-zhang-5min-20040309-1445.txt,196.791141
demandMatrix-abilene-zhang-5min-20040309-1450.txt,194.80892
demandMatrix-abilene-zhang-5min-20040309-1455.txt,202.00080899999998
demandMatrix-abilene-zhang-5min-20040309-1500.txt,193.43646199999998
demandMatrix-abilene-zhang-5min-20040309-1505.txt,192.25439699999998
demandMatrix-abilene-zhang-5min-20040309-1510.txt,192.76854
demandMatrix-abilene-zhang-5min-20040309-1515.txt,192.40632800000003
demandMatrix-abilene-zhang-5min-20040309-1520.txt,189.88362400000003
demandMatrix-abilene-zhang-5min-20040309-1525.txt,198.22410399999998
demandMatrix-abilene-zhang-5min-20040309-1530.txt,208.23264100000003
demandMatrix-abilene-zhang-5min-20040309-1535.txt,203.124167
demandMatrix-abilene-zhang-5min-20040309-1540.txt,197.73809400000002
demandMatrix-abilene-zhang-5min-20040309-1545.txt,216.926509
demandMatrix-abilene-zhang-5min-20040309-1550.txt,207.06264599999997
demandMatrix-abilene-zhang-5min-20040309-1555.txt,204.74230899999998
demandMatrix-abilene-zhang-5min-20040309-1600.txt,237.75154799999999
demandMatrix-abilene-zhang-5min-20040309-1605.txt,254.89560400000002
demandMatrix-abilene-zhang-5min-20040309-1610.txt,224.676723
demandMatrix-abilene-zhang-5min-20040309-1615.txt,223.640144
demandMatrix-abilene-zhang-5min-20040309-1620.txt,226.142808
demandMatrix-abilene-zhang-5min-20040309-1625.txt,229.324306
demandMatrix-abilene-zhang-5min-20040309-1630.txt,226.84789899999998
demandMatrix-abilene-zhang-5min-20040309-1635.txt,227.105347
demandMatrix-abilene-zhang-5min-20040309-1640.txt,235.580755
demandMatrix-abilene-zhang-5min-20040309-1645.txt,234.34782000000004
demandMatrix-abilene-zhang-5min-20040309-1650.txt,230.088299
demandMatrix-abilene-zhang-5min-20040309-1655.txt,232.926689
demandMatrix-abilene-zhang-5min-20040309-1700.txt,229.231111
demandMatrix-abilene-zhang-5min-20040309-1705.txt,228.10965799999997
demandMatrix-abilene-zhang-5min-20040309-1710.txt,234.27634
demandMatrix-abilene-zhang-5min-20040309-1715.txt,226.251412
demandMatrix-abilene-zhang-5min-20040309-1720.txt,226.09316399999997
demandMatrix-abilene-zhang-5min-20040309-1725.txt,224.924133
demandMatrix-abilene-zhang-5min-20040309-1730.txt,228.13576900000004
demandMatrix-abilene-zhang-5min-20040309-1735.txt,231.996849
demandMatrix-abilene-zhang-5min-20040309-1740.txt,230.153635
demandMatrix-abilene-zhang-5min-20040309-1745.txt,234.81236699999997
demandMatrix-abilene-zhang-5min-20040309-1750.txt,250.838868
demandMatrix-abilene-zhang-5min-20040309-1755.txt,248.40463099999997
demandMatrix-abilene-zhang-5min-20040309-1800.txt,255.52130699999998
demandMatrix-abilene-zhang-5min-20040309-1805.txt,255.452578
demandMatrix-abilene-zhang-5min-20040309-1810.txt,244.58393500000003
demandMatrix-abilene-zhang-5min-20040309-1815.txt,246.58791300000001
demandMatrix-abilene-zhang-5min-20040309-1820.txt,243.869416
demandMatrix-abilene-zhang-5min-20040309-1825.txt,244.25126899999998
demandMatrix-abilene-zhang-5min-20040309-1830.txt,246.899023
demandMatrix-abilene-zhang-5min-20040309-1835.txt,248.454476
demandMatrix-abilene-zhang-5min-20040309-1840.txt,252.60514500000002
demandMatrix-abilene-zhang-5min-20040309-1845.txt,238.08789000000002
demandMatrix-abilene-zhang-5min-20040309-1850.txt,237.22079
demandMatrix-abilene-zhang-5min-20040309-1855.txt,236.435368
demandMatrix-abilene-zhang-5min-20040309-1900.txt,234.779821
demandMatrix-abilene-zhang-5min-20040309-1905.txt,235.583592
demandMatrix-abilene-zhang-5min-20040309-1910.txt,242.59472300000002
demandMatrix-abilene-zhang-5min-20040309-1915.txt,235.33595599999995
demandMatrix-abilene-zhang-5min-20040309-1920.txt,231.77220599999998
demandMatrix-abilene-zhang-5min-20040309-1925.txt,238.07435000000004
demandMatrix-abilene-zhang-5min-20040309-1930.txt,244.54004
demandMatrix-abilene-zhang-5min-20040309-1935.txt,254.33673100000001
demandMatrix-abilene-zhang-5min-20040309-1940.txt,304.423598
demandMatrix-abilene-zhang-5min-20040309-1945.txt,255.65273599999998
demandMatrix-abilene-zhang-5min-20040309-1950.txt,236.15664500000003
demandMatrix-abilene-zhang-5min-20040309-1955.txt,250.86473500000002
demandMatrix-abilene-zhang-5min-20040309-2000.txt,250.25253999999998
demandMatrix-abilene-zhang-5min-20040309-2005.txt,236.041948
demandMatrix-abilene-zhang-5min-20040309-2010.txt,247.17369599999998
demandMatrix-abilene-zhang-5min-20040309-2015.txt,245.78541699999997
demandMatrix-abilene-zhang-5min-20040309-2020.txt,251.65759599999998
demandMatrix-abilene-zhang-5min-20040309-2025.txt,240.47441500000002
demandMatrix-abilene-zhang-5min-20040309-2030.txt,229.52079399999997
demandMatrix-abilene-zhang-5min-20040309-2035.txt,233.884533
demandMatrix-abilene-zhang-5min-20040309-2040.txt,237.31828599999997
demandMatrix-abilene-zhang-5min-20040309-2045.txt,241.20492500000003
demandMatrix-abilene-zhang-5min-20040309-2050.txt,241.542017
demandMatrix-abilene-zhang-5min-20040309-2055.txt,243.59515000000002
demandMatrix-abilene-zhang-5min-20040309-2100.txt,231.11320999999998
demandMatrix-abilene-zhang-5min-20040309-2105.txt,229.83076900000003
demandMatrix-abilene-zhang-5min-20040309-2110.txt,240.06048300000003
demandMatrix-abilene-zhang-5min-20040309-2115.txt,237.75410499999998
demandMatrix-abilene-zhang-5min-20040309-2120.txt,231.37622799999997
demandMatrix-abilene-zhang-5min-20040309-2125.txt,238.31234899999998
demandMatrix-abilene-zhang-5min-20040309-2130.txt,238.663162
demandMatrix-abilene-zhang-5min-20040309-2135.txt,232.65796100000003
demandMatrix-abilene-zhang-5min-20040309-2140.txt,227.82473099999999
demandMatrix-abilene-zhang-5min-20040309-2145.txt,232.901035
demandMatrix-abilene-zhang-5min-20040309-2150.txt,226.128148
demandMatrix-abilene-zhang-5min-20040309-2155.txt,231.64612
demandMatrix-abilene-zhang-5min-20040309-2200.txt,218.24039999999997
demandMatrix-abilene-zhang-5min-20040309-2205.txt,217.43515200000002
demandMatrix-abilene-zhang-5min-20040309-2210.txt,213.475114
demandMatrix-abilene-zhang-5min-20040309-2215.txt,214.666053
demandMatrix-abilene-zhang-5min-20040309-2220.txt,213.48872
demandMatrix-abilene-zhang-5min-20040309-2225.txt,222.94392299999998
demandMatrix-abilene-zhang-5min-20040309-2230.txt,227.64809599999998
demandMatrix-abilene-zhang-5min-20040309-2235.txt,220.67469499999999
demandMatrix-abilene-zhang-5min-20040309-2240.txt,215.353811
demandMatrix-abilene-zhang-5min-20040309-2245.txt,212.15724600000001
demandMatrix-abilene-zhang-5min-20040309-2250.txt,214.37625
demandMatrix-abilene-zhang-5min-20040309-2255.txt,207.865886
demandMatrix-abilene-zhang-5min-20040309-2300.txt,204.418284
demandMatrix-abilene-zhang-5min-20040309-2305.txt,204.61083299999999
demandMatrix-abilene-zhang-5min-20040309-2310.txt,208.77851900000002
demandMatrix-abilene-zhang-5min-20040309-2315.txt,206.25145899999995
demandMatrix-abilene-zhang-5min-20040309-2320.txt,204.575685
demandMatrix-abilene-zhang-5min-20040309-2325.txt,205.778397
demandMatrix-abilene-zhang-5min-20040309-2330.txt,203.646345
demandMatrix-abilene-zhang-5min-20040309-2335.txt,214.58013799999998
demandMatrix-abilene-zhang-5min-20040309-2340.txt,202.65701400000003
demandMatrix-abilene-zhang-5min-20040309-2345.txt,186.28581900000006
demandMatrix-abilene-zhang-5min-20040309-2350.txt,200.001466
demandMatrix-abilene-zhang-5min-20040309-2355.txt,188.82238399999997
demandMatrix-abilene-zhang-5min-20040310-0000.txt,198.30972899999998
demandMatrix-abilene-zhang-5min-20040310-0005.txt,196.915133
demandMatrix-abilene-zhang-5min-20040310-0010.txt,201.16661299999998
demandMatrix-abilene-zhang-5min-20040310-0015.txt,195.29057699999998
demandMatrix-abilene-zhang-5min-20040310-0020.txt,190.229822
demandMatrix-abilene-zhang-5min-20040310-0025.txt,192.433943
demandMatrix-abilene-zhang-5min-20040310-0030.txt,186.010149
demandMatrix-abilene-zhang-5min-20040310-0035.txt,187.48226599999998
demandMatrix-abilene-zhang-5min-20040310-0040.txt,184.818715
demandMatrix-abilene-zhang-5min-20040310-0045.txt,192.176203
demandMatrix-abilene-zhang-5min-20040310-0050.txt,187.99925100000002
demandMatrix-abilene-zhang-5min-20040310-0055.txt,187.28607699999995
demandMatrix-abilene-zhang-5min-20040310-0100.txt,190.810741
demandMatrix-abilene-zhang-5min-20040310-0105.txt,190.337681
demandMatrix-abilene-zhang-5min-20040310-0110.txt,181.868992
demandMatrix-abilene-zhang-5min-20040310-0115.txt,179.522434
demandMatrix-abilene-zhang-5min-20040310-0120.txt,184.01979799999998
demandMatrix-abilene-zhang-5min-20040310-0125.txt,192.05273
demandMatrix-abilene-zhang-5min-20040310-0130.txt,189.59252399999997
demandMatrix-abilene-zhang-5min-20040310-0135.txt,197.61606599999996
demandMatrix-abilene-zhang-5min-20040310-0140.txt,179.80661600000002
demandMatrix-abilene-zhang-5min-20040310-0145.txt,178.441873
demandMatrix-abilene-zhang-5min-20040310-0150.txt,181.599836
demandMatrix-abilene-zhang-5min-20040310-0155.txt,181.41056200000006
demandMatrix-abilene-zhang-5min-20040310-0200.txt,168.140768
demandMatrix-abilene-zhang-5min-20040310-0205.txt,169.82233499999998
demandMatrix-abilene-zhang-5min-20040310-0210.txt,169.142998
demandMatrix-abilene-zhang-5min-20040310-0215.txt,170.530053
demandMatrix-abilene-zhang-5min-20040310-0220.txt,163.803549
demandMatrix-abilene-zhang-5min-20040310-0225.txt,162.49883800000003
demandMatrix-abilene-zhang-5min-20040310-0230.txt,164.06052899999997
demandMatrix-abilene-zhang-5min-20040310-0235.txt,167.693034
demandMatrix-abilene-zhang-5min-20040310-0240.txt,164.44843499999996
demandMatrix-abilene-zhang-5min-20040310-0245.txt,165.61532099999997
demandMatrix-abilene-zhang-5min-20040310-0250.txt,172.44027499999999
demandMatrix-abilene-zhang-5min-20040310-0255.txt,168.60398899999998
demandMatrix-abilene-zhang-5min-20040310-0300.txt,169.03397499999997
demandMatrix-abilene-zhang-5min-20040310-0305.txt,186.85334400000002
demandMatrix-abilene-zhang-5min-20040310-0310.txt,182.996231
demandMatrix-abilene-zhang-5min-20040310-0315.txt,176.39362500000001
demandMatrix-abilene-zhang-5min-20040310-0320.txt,171.57953
demandMatrix-abilene-zhang-5min-20040310-0325.txt,168.615585
demandMatrix-abilene-zhang-5min-20040310-0330.txt,172.532131
demandMatrix-abilene-zhang-5min-20040310-0335.txt,177.207417
demandMatrix-abilene-zhang-5min-20040310-0340.txt,171.496493
demandMatrix-abilene-zhang-5min-20040310-0345.txt,168.29106099999998
demandMatrix-abilene-zhang-5min-20040310-0350.txt,175.88200300000003
demandMatrix-abilene-zhang-5min-20040310-0355.txt,167.549933
demandMatrix-abilene-zhang-5min-20040310-0400.txt,165.655582
demandMatrix-abilene-zhang-5min-20040310-0405.txt,173.803037
demandMatrix-abilene-zhang-5min-20040310-0410.txt,172.82833
demandMatrix-abilene-zhang-5min-20040310-0415.txt,161.525304
demandMatrix-abilene-zhang-5min-20040310-0420.txt,161.97379
demandMatrix-abilene-zhang-5min-20040310-0425.txt,164.911935
demandMatrix-abilene-zhang-5min-20040310-0430.txt,163.026072
demandMatrix-abilene-zhang-5min-20040310-0435.txt,162.44493100000005
demandMatrix-abilene-zhang-5min-20040310-0440.txt,171.176384
demandMatrix-abilene-zhang-5min-20040310-0445.txt,163.284319
demandMatrix-abilene-zhang-5min-20040310-0450.txt,162.80459500000003
demandMatrix-abilene-zhang-5min-20040310-0455.txt,163.834938
demandMatrix-abilene-zhang-5min-20040310-0500.txt,159.410105
demandMatrix-abilene-zhang-5min-20040310-0505.txt,155.116458
demandMatrix-abilene-zhang-5min-20040310-0510.txt,160.309697
demandMatrix-abilene-zhang-5min-20040310-0515.txt,154.680036
demandMatrix-abilene-zhang-5min-20040310-0520.txt,155.34352199999998
demandMatrix-abilene-zhang-5min-20040310-0525.txt,152.460965
demandMatrix-abilene-zhang-5min-20040310-0530.txt,165.073636
demandMatrix-abilene-zhang-5min-20040310-0535.txt,155.46151899999998
demandMatrix-abilene-zhang-5min-20040310-0540.txt,169.50451
demandMatrix-abilene-zhang-5min-20040310-0545.txt,170.46721299999996
demandMatrix-abilene-zhang-5min-20040310-0550.txt,162.08303199999997
demandMatrix-abilene-zhang-5min-20040310-0555.txt,158.553457
demandMatrix-abilene-zhang-5min-20040310-0600.txt,159.11006899999998
demandMatrix-abilene-zhang-5min-20040310-0605.txt,156.478063
demandMatrix-abilene-zhang-5min-20040310-0610.txt,162.68666800000005
demandMatrix-abilene-zhang-5min-20040310-0615.txt,151.585677
demandMatrix-abilene-zhang-5min-20040310-0620.txt,150.280441
demandMatrix-abilene-zhang-5min-20040310-0625.txt,151.42423
demandMatrix-abilene-zhang-5min-20040310-0630.txt,144.834208
demandMatrix-abilene-zhang-5min-20040310-0635.txt,148.52534000000003
demandMatrix-abilene-zhang-5min-20040310-0640.txt,155.758479
demandMatrix-abilene-zhang-5min-20040310-0645.txt,153.104152
demandMatrix-abilene-zhang-5min-20040310-0650.txt,157.43303
demandMatrix-abilene-zhang-5min-20040310-0655.txt,160.15012599999997
demandMatrix-abilene-zhang-5min-20040310-0700.txt,167.09787200000002
demandMatrix-abilene-zhang-5min-20040310-0705.txt,162.631738
demandMatrix-abilene-zhang-5min-20040310-0710.txt,158.347586
demandMatrix-abilene-zhang-5min-20040310-0715.txt,154.82301600000002
demandMatrix-abilene-zhang-5min-20040310-0720.txt,150.246827
demandMatrix-abilene-zhang-5min-20040310-0725.txt,145.857787
demandMatrix-abilene-zhang-5min-20040310-0730.txt,153.471967
demandMatrix-abilene-zhang-5min-20040310-0735.txt,158.761175
demandMatrix-abilene-zhang-5min-20040310-0740.txt,159.92418900000004
demandMatrix-abilene-zhang-5min-20040310-0745.txt,160.13279400000002
demandMatrix-abilene-zhang-5min-20040310-0750.txt,164.89993399999997
demandMatrix-abilene-zhang-5min-20040310-0755.txt,162.64377900000002
demandMatrix-abilene-zhang-5min-20040310-0800.txt,164.533485
demandMatrix-abilene-zhang-5min-20040310-0805.txt,162.026957
demandMatrix-abilene-zhang-5min-20040310-0810.txt,164.89923
demandMatrix-abilene-zhang-5min-20040310-0815.txt,161.86226499999998
demandMatrix-abilene-zhang-5min-20040310-0820.txt,167.20826300000002
demandMatrix-abilene-zhang-5min-20040310-0825.txt,165.166093
